Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
LBY,2018,,7.941367852910403,11196.585481084374,47.5,,,,,18.865
LBY,2019,4.5748595928116,-11.196082885338583,9963.194890844828,71.40409851,,164.00440049702,,,19.087
LBY,2020,4.71229521564357,-29.455296728282377,6650.338105853479,74.35810089,,164.987107188677,,,19.651
LBY,2021,4.65300430613124,28.29968234291468,4935.827873498015,77.438797,,195.117849246865,,,19.779
LBY,2022,4.51840823499527,-8.299818111987946,5986.636948512581,80.64720154,,192.97309381967,,,19.238
LBY,2023,,10.200049785251707,6026.515187088119,82.10469818,,,,,18.713
LCA,2000,,0.048748553520113,5879.56191426207,5.09048334139327,,1.57613355525294,70.9955215454102,,16.49
LCA,2001,,-3.408063961894044,5570.452470981062,8.18186395448366,,1.6850040876951,73.2953567504883,,18.538
LCA,2002,,0.4164504930432144,5567.89428424719,14.6418357746777,,8.85480787671445,73.8339385986328,,20.39
LCA,2003,0.859022187315924,4.264611487382226,6058.606220593261,20.9824734633424,,60.7451403887689,75.6025085449219,,22.18
LCA,2004,2.31370137421684,7.267408869947104,6494.600348678856,21.395212362765,,61.4957470515529,74.9941787719727,13.3422899246216,20.97
LCA,2005,4.23088546388637,-0.410304726290235,6863.4364191934455,21.5675829464215,,63.8597763674826,79.0845108032227,12.7918500900269,18.7
LCA,2006,4.30631484826481,6.195257291410485,7611.178566753192,24.5,,63.370519506238,83.6699066162109,9.52157974243164,16.0
LCA,2007,6.60355988984132,1.691618574339131,7964.382114801171,27.89999962,,87.6262234885967,88.3509292602539,8.46230983734131,14.0
LCA,2008,9.19802379034169,4.949321940280569,8516.960754887867,30.0,,103.694730107578,94.5392303466797,15.7249202728272,12.72
LCA,2009,10.9413724693735,-2.828899548306282,8250.521807327345,31.0,,111.696660367695,96.8615798950195,17.469539642334,15.37
LCA,2010,11.9896317273823,0.3300185460714857,8673.687203405294,32.5,,115.977203843048,97.0315628051758,12.4684000015259,17.118
LCA,2011,12.4213479549013,4.326942805321423,9128.994420116123,34.0,,126.035354858237,96.6020889282227,16.2693996429443,18.86
LCA,2012,14.2380364685637,-0.1087561482623584,9260.300065517144,45.865,,125.154270020338,93.3481292724609,10.2734699249268,19.06
LCA,2013,14.2493756092496,-1.8187760373599104,9577.217337543578,49.3871994,,122.318869001955,91.4860382080078,14.0192003250122,22.21
LCA,2014,16.1934787352559,1.32809022110105,10044.82183776766,53.17969894,,108.161917559637,90.7485504150391,17.0831794738769,21.583
LCA,2015,16.252251222092,0.1019178364129516,10334.986082391815,57.26330185,,107.338841085161,90.9497604370117,17.0301094055176,20.84
LCA,2016,16.9579722851645,3.4278721452521097,10638.12693966526,58.22259903,,100.570465595573,89.6722183227539,19.7992000579834,19.932
LCA,2017,18.0490183847297,3.37982617272246,11333.112382210158,59.16009903,,100.199612117363,88.9026336669922,20.7471294403076,19.136
LCA,2018,18.227062937458,2.886779021716009,11642.69847277694,60.11259842,,104.478100973353,88.7150192260742,14.6563596725464,19.329
LCA,2019,8.88489876787815,-1.0293678947917044,11764.394403240294,61.08050156,,83.1865181441059,88.3461303710938,15.9467096328735,15.613
LCA,2020,19.9725105189341,-22.900513863417643,8537.114955067269,62.06399918,,81.8687237026648,88.7376327514648,16.8199691772461,25.224
LCA,2021,10.675434960397,11.146699324085631,10481.12339717856,63.06330109,,96.2374385229832,,,20.514
LCA,2022,13.571912004072,19.345679535534188,12976.148969347352,66.95159912,,98.6676436534083,87.6844863891602,16.1808795928955,15.934
LCA,2023,,3.907748029259281,13616.639759373396,67.44390106,,,88.6818771362305,15.0396404266357,12.094
LIE,2000,,3.2201930823960936,76087.91111420198,36.5152298938015,,30.1996194847945,,,
LIE,2001,,-0.7330924552979923,75067.80016800432,45.1168526483592,,32.8908025355819,,,
LIE,2002,4.25878726809318,-0.9939199471592984,79795.1785891101,59.4707106749926,,33.7917135913698,,,
LIE,2003,4.40399295361127,-1.937565341250135,90108.36736470077,58.8096918372148,,73.3998825601879,111.74047088623,20.7547206878662,
LIE,2004,13.786385181308,3.039172103065013,100280.8313567052,64.0074481394199,,74.1516182500218,110.761421203613,24.6068496704102,
LIE,2005,24.8392954945087,4.828076777435243,105295.0570276112,63.37139893,,79.2799285117177,107.089302062988,24.4774703979492,
LIE,2006,28.5918513223731,8.64496857267281,114167.93921130097,64.21420288,,82.2158684774839,107.011070251465,29.81715965271,
LIE,2007,40.311133821609,3.325963509369004,130492.5953495174,65.0802002,,90.8788962698007,106.128601074219,31.5962390899658,
LIE,2008,43.8720234736486,1.7980884783641071,143249.22730209335,70.0,,95.9259677237332,107.566116333008,36.7309494018555,
LIE,2009,44.7489990760702,-1.1574829197563616,126024.71456746632,75.0,,97.992552566005,105.755638122559,34.4922218322754,
LIE,2010,42.3622878413289,,141089.81284901407,80.0,,98.6138503847329,108.879280090332,36.018310546875,
LIE,2011,37.4827681279294,,158066.36937916293,85.0,,101.929969671905,111.456573486328,43.6750984191895,
LIE,2012,39.3922833096513,,148842.03514434196,89.40769958,,98.5900098371407,110.373863220215,42.4966812133789,
LIE,2013,40.6827418043891,,172823.60779464812,93.80000305,,104.109997290707,,,
LIE,2014,42.0041439065737,,178735.15302090783,95.20999908,,109.388370153109,115.557830810547,37.4887084960938,
LIE,2015,41.9679144385027,,167187.15730982038,96.6411972,,109.491978609626,116.123443603516,33.5420417785645,
LIE,2016,42.3634188488635,,165375.4913962594,98.09390259,,117.766848331783,116.028373718262,35.0226211547852,
LIE,2017,42.9405548216645,,170547.092298954,99.54660034,,122.594451783355,117.094329833984,35.6219291687012,
LIE,2018,43.8301555246663,,174988.77508344554,,,123.979123501797,112.010162353516,38.3002700805664,
LIE,2019,44.6748178980229,,166907.83930501563,93.14610291,,124.214360041623,119.209663391113,41.1658401489258,
LIE,2020,46.5602187427451,,164671.0935534544,94.34999847,,126.104676657982,120.228446960449,42.5986099243164,
LIE,2021,47.5207458252228,,201944.83033507597,95.56939697,,126.070587030017,118.726867675781,46.0189590454102,
LIE,2022,48.9304880840349,,188055.003235348,97.88069916,,126.306686674975,,,
LIE,2023,49.4065356836204,,206780.59035338453,98.13230133,,127.059447446841,,,
LKA,2000,,6.000033158289341,860.1998843047694,0.647410010940963,,2.22982841389445,,,7.74
LKA,2001,0.0016683365337844,-1.54540813366026,803.5440266273846,0.793821864362622,90.6800003051758,3.40637586183357,,,7.9
LKA,2002,0.0029890306613957,3.964675685131127,834.9360149053377,1.05042270585318,,4.70268940053374,,,8.76
LKA,2003,0.0171265138131574,5.940269078022297,946.3822551280718,1.45858022842408,,6.98394373040532,,,8.22
LKA,2004,0.10180407271051,5.445061278853515,1028.6206813255512,1.44615998041486,,11.0075740736638,,,8.38
LKA,2005,0.103875423885926,6.241748043764474,1207.219947641648,1.792000055,,16.6288477682909,,,7.67
LKA,2006,0.11249281473335,7.668291901079186,1388.8973911993205,2.53756612897332,90.8099975585938,26.593881186853,,,6.5
LKA,2007,0.308712265850825,6.796826118928664,1578.6345112539152,3.88,,38.9580161956458,,,5.97
LKA,2008,0.494062399748553,5.95008814473897,1973.5847690128733,4.824500084,90.5599975585938,53.721706975363,,,5.22
LKA,2009,0.817095999385251,3.538912053178421,2026.6593995070184,5.868500233,,78.5559610790581,,,5.85
LKA,2010,1.09351514330917,8.015967370404638,2808.36245207687,6.912399769,91.1800003051758,83.1420949448513,92.3497085571289,15.8440563450578,4.784
LKA,2011,1.70878756619529,8.669483011605706,3224.957450823048,7.956399918,,87.1978920701214,94.108642578125,14.6727189156336,4.118
LKA,2012,1.67222042245956,8.632181376990602,3327.77612404326,9.00039959,,91.3242275735165,94.6744689941406,16.322805343317,3.88
LKA,2013,1.98679918143445,4.051746330387502,3739.431822928248,10.04440022,,95.1136033828075,95.1442636196356,17.7655041707891,4.186
LKA,2014,2.63419031926553,6.377978896849655,3972.043770422709,10.5000026214106,92.5346618196112,102.671053139637,93.4926277980089,17.8701919678234,4.157
LKA,2015,2.88043182386208,4.205955475016012,4057.715827165215,15.26249981,92.5537849020454,109.984693490847,94.4516928962286,18.1726459197686,4.519
LKA,2016,4.07189669081491,5.053624889930887,4149.191893918787,22.19,92.3899993896484,117.737517418373,93.9037221276375,17.1510485178135,4.242
LKA,2017,5.5257624644358,6.460681270809943,4398.888287860588,25.07550049,91.9000015258789,127.669744935625,94.0418660922689,17.1941300290821,4.046
LKA,2018,6.93976008216017,2.310084255049333,4358.560959058883,28.33620071,91.7099990844727,136.084228735946,95.9107331693991,17.8869756778112,4.318
LKA,2019,7.43541256815093,-0.2204838868248231,4081.9477217813424,32.02090073,92.25,126.514451763616,,19.4563160693078,4.67
LKA,2020,7.8962203692284,-4.6245150371271535,3847.601367411821,36.18473435,92.379997253418,131.773421339878,,20.1614879343022,5.364
LKA,2021,10.5401488574725,4.207476495002595,3996.962405316879,44.45308724,92.4300003051758,135.522602889503,89.8339685558794,20.7824292013914,4.981
LKA,2022,9.63609972688813,-7.349193111466562,3342.6365043804626,48.3,92.4899978637695,151.72675762805,88.1918156520303,22.3679922774735,4.528
LKA,2023,8.76545173115153,-2.0289296690343974,3815.415317674743,51.2,92.6600036621094,142.277402587724,87.9534065332114,20.7412633848006,4.528
LSO,2000,,3.875546775766935,442.77954577908105,0.211806070361977,86.25,1.07789110605101,28.7576808929443,2.08551001548767,16.169
LSO,2001,,3.561581833920925,412.6774736768215,0.261150063093855,,2.8487849932004,30.2747707366943,2.27312994003296,16.081
LSO,2002,,0.7238360671671273,388.9233498513496,1.08394313737534,,6.91605015142787,31.2329406738281,2.2450098991394,16.079
LSO,2003,,4.559777163845283,583.2700362002877,1.53249659019509,,6.34489957225453,32.0320014953613,2.70279002189636,16.056
LSO,2004,0.0011161116294265,1.6923741735859608,766.6858209282425,2.17552433931097,,9.95434596112177,34.4488716125488,,16.154
LSO,2005,0.0023040578042021,3.4661222275531145,861.3814964149951,2.580199957,,12.7893640595655,36.768440246582,3.44801998138428,16.031
LSO,2006,,4.230095228052093,925.4674855028424,2.97970818724486,66.0999984741211,18.4011006327301,38.4086112976074,3.67536997795105,16.054
LSO,2007,0.0056315876776765,4.187914099571515,861.1884208995633,3.44543125970873,,24.6998875730315,41.5562515258789,,15.942
LSO,2008,0.0071190989661542,5.523419669786463,898.482517882593,3.58,,30.1654529450441,44.7508811950684,,15.851
LSO,2009,0.0201930149332394,-1.2537577992083158,878.8479505377716,3.72,,33.3689571771781,49.1937294006348,,16.115
LSO,2010,0.0200375604069829,5.269670780562862,1119.4755779304196,3.859999895,,49.4651223718861,54.2426986694336,,16.068
LSO,2011,0.0664843106460795,4.616413945287519,1280.733909315806,7.0,,61.1891009424486,56.9506416320801,,16.115
LSO,2012,0.0804186488683877,6.334083746794477,1217.9307122894418,10.0,,75.9363906183486,59.0772018432617,10.8528418132462,15.761
LSO,2013,0.110624632872098,1.7925255557554465,1151.0373583722674,15.0,,87.055264662748,57.7590713500977,10.4558385996916,15.926
LSO,2014,0.0722084487731054,1.710549905454755,1173.5377928819005,22.0,,102.821994635806,58.2575629391492,10.4168970963646,16.066
LSO,2015,0.0979753503141436,3.1240667804454603,1121.1985134251822,25.0,,101.688197961524,59.3985096286536,9.72517754374624,16.223
LSO,2016,0.10467409743234,3.608907316877136,992.4918406784652,32.4538569477365,97.2699966430664,107.157971519258,56.8386993408203,,16.138
LSO,2017,0.223493470430344,-3.1381749373347105,1069.366732475424,39.0,,110.370078484639,59.3586515505342,10.3130654092878,16.379
LSO,2018,0.263921601133539,-1.480633158482405,1170.6556970281936,40.79999924,86.2399978637695,72.4555241955612,,9.93844298033582,16.614
LSO,2019,0.209015549435255,-1.4179938308520548,1082.0570677751584,42.301733569273,92.3961659464955,76.1124827725111,,,16.876
LSO,2020,0.226324591508713,-8.155957854599109,918.5825747044472,43.65750122,,69.8944012395073,,,18.385
LSO,2021,0.353652507890634,2.2667096183329107,1066.5864514382265,45.05670166,,80.5368195682415,,,18.214
LSO,2022,0.39753117741491,2.3877802018628387,1030.1258294775712,48.06959915,,68.1001351640997,,,16.623
LSO,2023,0.383738154734299,1.6943317760877363,921.4351415570555,48.98590088,,69.3513051423509,,,16.348
LTU,2000,,3.418622065716363,3300.636349285588,6.42706749477765,,14.9697091934012,,,15.931
LTU,2001,0.0698818659581158,6.48412665187908,3532.527873632422,7.17935699381369,99.6500015258789,29.3117715960016,99.6236419677734,57.3476104736328,16.84
LTU,2002,0.580711662141955,6.719839451036265,4148.130914850149,17.69,,47.7800264223806,102.291709899902,63.0700798034668,13.008
LTU,2003,1.95562411024813,10.551895962957374,5507.474341876524,25.91,,61.5530273084651,105.020172119141,69.6304168701172,12.874
LTU,2004,3.82180940616857,6.502035360755556,6734.574870619461,31.23,,90.3592532233403,103.009536743164,74.9013824462891,10.684
LTU,2005,7.04582990569982,7.731446757749197,7857.031487864918,36.22,,131.038602302106,104.49723815918,79.7298126220703,8.325
LTU,2006,11.2763501710192,7.395481224686293,9210.10118229413,43.9,,144.296392938056,107.004852294922,82.4531784057617,5.78
LTU,2007,17.3002567947876,11.077928257867312,12295.121277936596,49.9,,152.012023368388,106.929290771484,82.5158309936523,4.25
LTU,2008,18.4494764858694,2.59946154605602,14955.534546292096,55.22,,157.03197861735,106.108779907227,85.7450866699219,5.826
LTU,2009,20.0356658048958,-14.83861178948476,11854.371105309569,59.76,,156.847948346861,104.755882263184,89.2521667480469,13.785
LTU,2010,21.9297095928618,0.4271995665507688,11829.12260945704,62.12,,157.889641413685,105.068267822266,86.5725708007812,17.814
LTU,2011,24.0272372898481,6.323636648212982,14261.843378732545,63.6399774002179,99.8199996948242,163.043370593157,106.008163452148,84.0555877685547,15.39
LTU,2012,25.7287935833036,4.382905843551569,14288.185349313851,67.2299893276414,,167.226065135398,106.17350769043,79.7516326904297,13.365
LTU,2013,28.2656607039035,4.046913185753255,15636.525258604766,68.4529,,154.341459457267,108.811836242676,74.3968200683594,11.77
LTU,2014,27.337779493026,3.772543795809895,16446.164718166307,72.1335378644566,,145.49429149643,107.746429443359,72.034538269043,10.698
LTU,2015,28.6774149586821,2.8328064334323386,14269.803987828654,71.3780590101754,,143.991494147494,106.955902099609,72.1163330078125,9.12
LTU,2016,29.8964138705034,2.671922150533291,14934.27028404284,74.3766455618662,,146.550393676088,106.39778137207,74.0858306884766,7.862
LTU,2017,28.2319064734089,4.612243103128094,16800.151024609866,77.6152565124514,,154.147985747777,107.223350524902,76.5389785766602,7.073
LTU,2018,28.1444849879285,4.918367801068115,19247.231536796684,79.7225827680518,,134.333614750945,106.866737365723,77.3577728271484,6.147
LTU,2019,28.2791627222047,4.677351835304506,19608.794394555272,81.5818683764046,,132.528841977519,106.835861206055,75.0942306518555,6.255
LTU,2020,28.4988545174577,0.0428158336981425,20428.64781573941,83.05554724,,131.341332336588,106.810821533203,73.5892868041992,8.487
LTU,2021,28.712701575387,6.394817729302062,23882.866891675312,86.93054425,,133.357273318046,105.67610168457,75.0314712524414,7.112
LTU,2022,28.4400438919259,2.465320131550115,24946.57240051877,87.72420219,,135.834150715729,106.918357849121,76.9154586791992,5.955
LTU,2023,27.9638162516437,0.7395373981858029,27983.365825688685,88.50287484,,137.203719983084,105.428817749023,77.0064163208008,6.841
LUX,2000,,6.938095046920736,48659.63909681871,22.8873279731211,,69.5372043326332,,,2.345
LUX,2001,0.275041199587099,3.074275202103365,48440.18055646617,36.163422506306,,92.6003730599975,95.656379699707,9.9181604385376,1.805
LUX,2002,1.30536370743903,3.225288469983539,53005.73180162898,39.84,,105.961392417824,95.4434585571289,11.6310997009277,2.621
LUX,2003,3.39745661055511,2.6192502126753965,65689.32145369114,54.55,,119.290542185474,94.9043197631836,12.0609903335571,3.675
LUX,2004,7.96428509085831,4.230678921924877,76544.91708684732,65.88,,102.553808019271,94.1919326782227,,5.113
LUX,2005,15.0635095613532,2.482504993718294,80988.20448694029,70.0,,109.591866994153,93.7901229858398,,4.488
LUX,2006,20.9213603853946,6.016627396779043,90788.81642710492,72.51,,150.78267416139,94.220832824707,9.85431003570557,4.731
LUX,2007,26.7932621233889,8.098520980698169,107475.32029797773,78.92,,142.5239969184,94.9079666137695,,4.065
LUX,2008,29.2848524509704,-0.3022729833067075,120422.1379341569,82.23,,144.583733818688,95.75830078125,10.6716299057007,5.06
LUX,2009,31.3376302472766,-3.238952688393084,109419.7469531064,87.31,,144.524044184212,,,5.194
LUX,2010,33.1818450562661,3.7604057865892457,110885.99137872108,90.62,,143.276640192349,100.080001831055,18.2021293640137,4.423
LUX,2011,32.7339447418355,1.0442860057217018,119025.05720346652,90.0298585646936,,147.511878499915,100.420967102051,,5.122
LUX,2012,31.9617588949556,1.649711343546855,112584.6762709582,91.9499237417387,,143.387946442865,100.609519958496,19.117790222168,5.03
LUX,2013,32.4834270107517,3.171685137809547,120000.14072985917,93.7765,,145.093438163702,103.469413757324,,6.045
LUX,2014,33.580271770101,2.623088380975417,123678.70691931433,94.6702052774766,,144.244165248014,104.596977233887,,6.044
LUX,2015,34.2910720305652,2.268365727351068,105462.01258442264,96.3767141704759,,141.659175188223,104.379188537598,20.2907104492188,6.796
LUX,2016,34.8068400324932,4.978190471226384,106899.29354955172,98.1366986657616,,130.932672500368,106.08519744873,19.9203605651856,6.669
LUX,2017,35.9768313229784,1.3171194229840495,110193.2137972278,97.3629603241751,,133.110922975046,106.78434753418,19.5990200042725,5.523
LUX,2018,36.8853200372964,1.61129891211624,116926.75959390483,97.061298705829,,131.326868398506,106.983123779297,19.3915195465088,5.589
LUX,2019,37.3611453762962,2.749320919206923,112696.649059674,97.120635693272,,131.870169616698,106.946510314941,19.3969497680664,5.592
LUX,2020,37.2960860898482,-0.5100516340398258,116860.02817235976,98.45962893,,132.908973559976,107.078948974609,19.961389541626,6.766
